35.7,10/19/2021-06:58:37
37.1,10/19/2021-06:58:37
37.7,10/19/2021-06:58:37
38.0,10/19/2021-06:58:37
38.6,10/19/2021-06:58:38
38.7,10/19/2021-06:58:38
39.0,10/19/2021-06:58:38
39.1,10/19/2021-06:58:38
39.4,10/19/2021-06:58:39
39.5,10/19/2021-06:58:39
36.4,10/19/2021-06:59:08
38.7,10/19/2021-06:59:48
26.6,10/19/2021-07:00:53
33.4,10/19/2021-07:02:46
22.7,10/19/2021-07:03:37
24.4,10/19/2021-07:03:37
25.3,10/19/2021-07:03:37
26.1,10/19/2021-07:03:37
26.6,10/19/2021-07:03:37
26.9,10/19/2021-07:03:38
27.0,10/19/2021-07:03:38
27.2,10/19/2021-07:03:38
27.3,10/19/2021-07:03:39
27.4,10/19/2021-07:03:39
27.6,10/19/2021-07:03:39
27.0,10/19/2021-07:09:21
27.3,10/19/2021-07:09:22
31.9,10/19/2021-07:09:22
33.1,10/19/2021-07:09:22
35.0,10/19/2021-07:09:22
35.8,10/19/2021-07:09:22
38.2,10/19/2021-07:09:24
32.6,10/19/2021-07:10:02
20.0,10/19/2021-07:11:14
20.4,10/19/2021-07:11:14
27.8,10/19/2021-07:11:44
29.3,10/19/2021-07:11:44
30.7,10/19/2021-07:11:44
31.9,10/19/2021-07:11:44
32.7,10/19/2021-07:11:45
33.3,10/19/2021-07:11:45
25.1,10/19/2021-07:12:13
27.8,10/19/2021-07:12:13
29.7,10/19/2021-07:12:13
31.2,10/19/2021-07:12:13
31.5,10/19/2021-07:12:14
31.8,10/19/2021-07:12:14
31.9,10/19/2021-07:12:14
32.0,10/19/2021-07:12:14
32.2,10/19/2021-07:12:14
32.3,10/19/2021-07:12:14
32.6,10/19/2021-07:12:14
32.9,10/19/2021-07:12:15
33.1,10/19/2021-07:12:15
29.2,10/19/2021-07:12:54
29.3,10/19/2021-07:12:54
30.5,10/19/2021-07:12:54
33.8,10/19/2021-07:12:55
33.9,10/19/2021-07:12:55
34.8,10/19/2021-07:12:55
34.9,10/19/2021-07:12:55
35.2,10/19/2021-07:12:55
36.0,10/19/2021-07:12:56
36.1,10/19/2021-07:12:57
36.3,10/19/2021-07:12:57
35.3,10/19/2021-07:12:58
22.0,10/19/2021-07:13:36
17.7,10/19/2021-07:14:46
18.1,10/19/2021-07:14:46
18.3,10/19/2021-07:14:47
21.2,10/19/2021-07:14:47
22.5,10/19/2021-07:14:47
23.5,10/19/2021-07:14:47
24.0,10/19/2021-07:14:47
24.4,10/19/2021-07:14:47
24.7,10/19/2021-07:14:47
24.8,10/19/2021-07:14:47
24.3,10/19/2021-07:14:50
25.1,10/19/2021-07:15:35
26.7,10/19/2021-07:15:35
28.2,10/19/2021-07:15:35
28.8,10/19/2021-07:15:36
29.5,10/19/2021-07:15:36
32.4,10/19/2021-07:15:37
17.5,10/19/2021-07:17:06
20.8,10/19/2021-07:17:06
23.6,10/19/2021-07:17:06
25.0,10/19/2021-07:17:06
26.1,10/19/2021-07:17:06
27.0,10/19/2021-07:17:06
27.6,10/19/2021-07:17:07
28.0,10/19/2021-07:17:07
28.1,10/19/2021-07:17:07
28.6,10/19/2021-07:17:07
28.8,10/19/2021-07:17:07
29.1,10/19/2021-07:17:07
29.2,10/19/2021-07:17:08
20.4,10/19/2021-07:19:34
24.3,10/19/2021-07:19:34
26.7,10/19/2021-07:19:34
28.0,10/19/2021-07:19:34
29.1,10/19/2021-07:19:35
29.5,10/19/2021-07:19:35
30.4,10/19/2021-07:19:35
32.0,10/19/2021-07:19:36
9.0,10/19/2021-07:20:45
9.2,10/19/2021-07:20:45
9.4,10/19/2021-07:20:46
9.6,10/19/2021-07:20:46
9.8,10/19/2021-07:20:46
9.9,10/19/2021-07:20:46
22.7,10/19/2021-07:21:30
22.8,10/19/2021-07:21:30
25.0,10/19/2021-07:21:30
25.7,10/19/2021-07:21:31
26.9,10/19/2021-07:21:31
27.3,10/19/2021-07:21:32
8.4,10/19/2021-07:21:47
9.1,10/19/2021-07:21:48
9.5,10/19/2021-07:21:48
10.2,10/19/2021-07:21:48
10.3,10/19/2021-07:21:49
10.5,10/19/2021-07:21:49
11.7,10/19/2021-07:21:50
17.1,10/19/2021-07:22:21
20.6,10/19/2021-07:22:21
21.7,10/19/2021-07:22:22
22.8,10/19/2021-07:22:22
23.4,10/19/2021-07:22:22
23.5,10/19/2021-07:22:22
16.2,10/19/2021-07:22:27
26.5,10/19/2021-07:23:30
22.9,10/19/2021-07:26:02
25.1,10/19/2021-07:26:02
26.9,10/19/2021-07:26:02
27.4,10/19/2021-07:26:02
28.2,10/19/2021-07:26:03
28.4,10/19/2021-07:26:03
28.8,10/19/2021-07:26:04
28.9,10/19/2021-07:26:04
29.1,10/19/2021-07:26:04
29.3,10/19/2021-07:26:04
29.7,10/19/2021-07:26:05
30.0,10/19/2021-07:26:05
30.3,10/19/2021-07:26:05
30.7,10/19/2021-07:26:06
30.8,10/19/2021-07:26:06
31.1,10/19/2021-07:26:06
22.3,10/19/2021-07:26:21
22.7,10/19/2021-07:26:21
27.6,10/19/2021-07:28:17
25.3,10/19/2021-07:28:25
28.0,10/19/2021-07:28:26
29.1,10/19/2021-07:28:26
30.1,10/19/2021-07:28:26
30.8,10/19/2021-07:28:26
31.4,10/19/2021-07:28:26
31.6,10/19/2021-07:28:26
32.0,10/19/2021-07:28:27
32.3,10/19/2021-07:28:27
32.4,10/19/2021-07:28:27
32.6,10/19/2021-07:28:28
20.9,10/19/2021-07:28:32
24.3,10/19/2021-07:28:32
26.5,10/19/2021-07:28:32
27.2,10/19/2021-07:28:33
27.8,10/19/2021-07:28:33
28.8,10/19/2021-07:28:33
28.9,10/19/2021-07:28:33
29.1,10/19/2021-07:28:34
29.3,10/19/2021-07:28:34
30.1,10/19/2021-07:28:35
20.6,10/19/2021-07:29:27
27.8,10/19/2021-07:29:34
18.3,10/19/2021-07:30:41
21.9,10/19/2021-07:30:41
23.9,10/19/2021-07:30:41
25.0,10/19/2021-07:30:41
25.7,10/19/2021-07:30:41
26.5,10/19/2021-07:30:42
26.9,10/19/2021-07:30:42
27.2,10/19/2021-07:30:42
28.9,10/19/2021-07:30:43
4.9,10/19/2021-07:31:15
23.6,10/19/2021-07:34:28
16.6,10/19/2021-07:37:15
17.2,10/19/2021-07:37:15
21.5,10/19/2021-07:37:15
22.7,10/19/2021-07:37:15
23.2,10/19/2021-07:37:15
24.4,10/19/2021-07:37:16
24.6,10/19/2021-07:37:16
25.0,10/19/2021-07:37:16
25.4,10/19/2021-07:37:16
25.8,10/19/2021-07:37:17
25.9,10/19/2021-07:37:17
6.0,10/19/2021-07:40:15
4.6,10/19/2021-07:41:00
4.8,10/19/2021-07:41:00
5.8,10/19/2021-07:41:00
6.0,10/19/2021-07:41:01
6.8,10/19/2021-07:41:01
7.2,10/19/2021-07:41:01
7.3,10/19/2021-07:41:01
7.5,10/19/2021-07:41:01
7.9,10/19/2021-07:41:01
8.1,10/19/2021-07:41:01
8.4,10/19/2021-07:41:02
8.7,10/19/2021-07:41:02
9.2,10/19/2021-07:41:02
9.5,10/19/2021-07:41:02
9.6,10/19/2021-07:41:03
9.8,10/19/2021-07:41:04
10.6,10/19/2021-07:41:05
11.0,10/19/2021-07:41:05
23.5,10/19/2021-07:41:14
26.5,10/19/2021-07:41:14
28.4,10/19/2021-07:41:14
29.7,10/19/2021-07:41:15
30.1,10/19/2021-07:41:15
30.3,10/19/2021-07:41:15
30.4,10/19/2021-07:41:15
22.5,10/19/2021-07:41:37
20.0,10/19/2021-07:41:49
20.1,10/19/2021-07:41:49
18.6,10/19/2021-07:41:50
26.6,10/19/2021-07:42:45
26.7,10/19/2021-07:42:45
24.0,10/19/2021-07:44:06
24.2,10/19/2021-07:44:06
21.5,10/19/2021-07:44:13
22.7,10/19/2021-07:44:13
23.2,10/19/2021-07:44:14
23.6,10/19/2021-07:44:14
24.3,10/19/2021-07:44:14
24.6,10/19/2021-07:44:14
25.1,10/19/2021-07:44:15
25.3,10/19/2021-07:44:15
25.4,10/19/2021-07:44:15
25.5,10/19/2021-07:44:16
19.0,10/19/2021-07:47:57
22.5,10/19/2021-07:47:58
23.9,10/19/2021-07:47:58
24.8,10/19/2021-07:47:58
25.8,10/19/2021-07:47:58
26.1,10/19/2021-07:47:58
26.2,10/19/2021-07:47:58
26.3,10/19/2021-07:47:58
24.2,10/19/2021-07:48:27
25.9,10/19/2021-07:48:27
28.6,10/19/2021-07:48:27
30.0,10/19/2021-07:48:27
30.7,10/19/2021-07:48:28
31.6,10/19/2021-07:48:28
32.0,10/19/2021-07:48:28
32.2,10/19/2021-07:48:28
32.3,10/19/2021-07:48:29
19.1,10/19/2021-07:51:50
22.3,10/19/2021-07:51:50
24.2,10/19/2021-07:51:50
24.7,10/19/2021-07:51:50
25.1,10/19/2021-07:51:50
25.3,10/19/2021-07:51:51
15.3,10/19/2021-07:52:21
17.1,10/19/2021-07:52:23
10.7,10/19/2021-07:52:39
12.5,10/19/2021-07:52:39
12.9,10/19/2021-07:52:40
13.0,10/19/2021-07:52:41
12.5,10/19/2021-07:53:25
13.2,10/19/2021-07:53:25
14.0,10/19/2021-07:53:25
15.7,10/19/2021-07:53:25
15.9,10/19/2021-07:53:26
16.3,10/19/2021-07:53:26
16.4,10/19/2021-07:53:26
16.8,10/19/2021-07:53:26
17.0,10/19/2021-07:53:26
17.1,10/19/2021-07:53:27
17.5,10/19/2021-07:53:28
18.3,10/19/2021-07:53:28
18.6,10/19/2021-07:53:29
18.7,10/19/2021-07:53:29
19.0,10/19/2021-07:53:29
19.1,10/19/2021-07:53:29
31.2,10/19/2021-07:54:03
21.5,10/19/2021-07:54:10
22.1,10/19/2021-07:54:10
23.9,10/19/2021-07:54:10
24.3,10/19/2021-07:54:10
25.4,10/19/2021-07:54:10
25.5,10/19/2021-07:54:10
25.9,10/19/2021-07:54:10
26.3,10/19/2021-07:54:11
26.6,10/19/2021-07:54:11
21.7,10/19/2021-07:54:44
50.1,10/19/2021-07:58:10
21.0,10/19/2021-07:58:36
21.2,10/19/2021-07:58:37
21.5,10/19/2021-07:58:37
21.6,10/19/2021-07:58:37
19.6,10/19/2021-07:58:56
12.4,10/19/2021-07:59:41
25.9,10/19/2021-07:59:50
25.5,10/19/2021-07:59:51
25.5,10/19/2021-08:00:45
17.7,10/19/2021-08:03:02
18.9,10/19/2021-08:03:02
21.5,10/19/2021-08:03:02
22.9,10/19/2021-08:03:02
23.2,10/19/2021-08:03:03
23.6,10/19/2021-08:03:03
23.8,10/19/2021-08:03:03
23.9,10/19/2021-08:03:03
20.5,10/19/2021-08:03:07
11.4,10/19/2021-08:03:31
6.9,10/19/2021-08:04:03
9.4,10/19/2021-08:04:05
9.8,10/19/2021-08:04:06
9.9,10/19/2021-08:04:07
10.0,10/19/2021-08:04:07
10.2,10/19/2021-08:04:07
10.7,10/19/2021-08:04:08
10.9,10/19/2021-08:04:08
11.1,10/19/2021-08:04:08
11.3,10/19/2021-08:04:08
11.4,10/19/2021-08:04:09
11.5,10/19/2021-08:04:09
11.8,10/19/2021-08:04:10
11.9,10/19/2021-08:04:10
12.1,10/19/2021-08:04:11
12.2,10/19/2021-08:04:12
24.4,10/19/2021-08:08:02
27.6,10/19/2021-08:08:02
29.6,10/19/2021-08:08:02
32.4,10/19/2021-08:08:03
32.6,10/19/2021-08:08:04
4.2,10/19/2021-08:12:05
4.5,10/19/2021-08:12:05
4.8,10/19/2021-08:12:05
5.2,10/19/2021-08:12:05
5.4,10/19/2021-08:12:05
6.2,10/19/2021-08:12:06
6.5,10/19/2021-08:12:06
6.8,10/19/2021-08:12:07
7.7,10/19/2021-08:12:07
8.8,10/19/2021-08:12:08
9.0,10/19/2021-08:12:08
9.9,10/19/2021-08:12:08
10.6,10/19/2021-08:12:09
10.9,10/19/2021-08:12:09
11.4,10/19/2021-08:12:09
11.8,10/19/2021-08:12:09
11.9,10/19/2021-08:12:09
12.2,10/19/2021-08:12:10
12.8,10/19/2021-08:12:10
13.0,10/19/2021-08:12:10
13.3,10/19/2021-08:12:10
12.1,10/19/2021-08:12:12
7.1,10/19/2021-08:12:15
5.7,10/19/2021-08:12:17
5.3,10/19/2021-08:12:18
27.2,10/19/2021-08:17:37
23.8,10/19/2021-08:18:48
29.1,10/19/2021-08:19:50
36.4,10/19/2021-08:19:50
42.4,10/19/2021-08:19:50
44.0,10/19/2021-08:19:51
45.8,10/19/2021-08:19:51
20.5,10/19/2021-08:20:23
21.5,10/19/2021-08:20:24
22.1,10/19/2021-08:20:24
22.5,10/19/2021-08:20:24
23.1,10/19/2021-08:20:24
23.9,10/19/2021-08:20:25
24.2,10/19/2021-08:20:25
24.6,10/19/2021-08:20:25
23.9,10/19/2021-08:21:07
25.9,10/19/2021-08:21:07
26.9,10/19/2021-08:21:08
28.1,10/19/2021-08:21:08
28.5,10/19/2021-08:21:08
28.9,10/19/2021-08:21:08
29.3,10/19/2021-08:21:08
29.5,10/19/2021-08:21:09
29.7,10/19/2021-08:21:09
29.9,10/19/2021-08:21:09
30.7,10/19/2021-08:22:32
24.3,10/19/2021-08:22:49
27.0,10/19/2021-08:23:27
28.1,10/19/2021-08:23:27
29.9,10/19/2021-08:23:27
30.5,10/19/2021-08:23:28
31.1,10/19/2021-08:23:28
31.2,10/19/2021-08:23:28
31.4,10/19/2021-08:23:28
31.6,10/19/2021-08:23:28
31.6,10/19/2021-08:23:30
17.8,10/19/2021-08:25:27
18.6,10/19/2021-08:25:29
18.9,10/19/2021-08:25:30
18.1,10/19/2021-08:26:38
20.1,10/19/2021-08:26:38
22.8,10/19/2021-08:26:38
25.4,10/19/2021-08:26:38
26.2,10/19/2021-08:26:39
26.6,10/19/2021-08:26:39
26.7,10/19/2021-08:26:39
27.6,10/19/2021-08:28:47
27.7,10/19/2021-08:30:24
29.7,10/19/2021-08:30:25
32.0,10/19/2021-08:30:25
33.5,10/19/2021-08:30:25
34.1,10/19/2021-08:30:25
34.5,10/19/2021-08:30:25
34.6,10/19/2021-08:30:25
34.8,10/19/2021-08:30:25
34.9,10/19/2021-08:30:26
28.9,10/19/2021-08:30:39
32.7,10/19/2021-08:30:39
32.9,10/19/2021-08:30:39
35.3,10/19/2021-08:30:39
35.7,10/19/2021-08:30:39
36.3,10/19/2021-08:30:40
36.4,10/19/2021-08:30:40
36.8,10/19/2021-08:30:40
36.9,10/19/2021-08:30:41
37.2,10/19/2021-08:30:41
37.3,10/19/2021-08:30:41
37.5,10/19/2021-08:30:42
23.5,10/19/2021-08:31:37
20.4,10/19/2021-08:36:59
20.5,10/19/2021-08:37:00
21.6,10/19/2021-08:40:26
24.3,10/19/2021-08:40:27
24.7,10/19/2021-08:40:27
25.7,10/19/2021-08:40:27
26.6,10/19/2021-08:40:27
28.5,10/19/2021-08:40:27
28.6,10/19/2021-08:40:27
29.1,10/19/2021-08:40:28
29.2,10/19/2021-08:40:28
29.5,10/19/2021-08:40:28
23.1,10/19/2021-08:40:32
29.9,10/19/2021-08:40:32
31.8,10/19/2021-08:40:32
33.5,10/19/2021-08:40:32
34.9,10/19/2021-08:40:33
35.4,10/19/2021-08:40:33
35.8,10/19/2021-08:40:33
36.1,10/19/2021-08:40:33
36.3,10/19/2021-08:40:33
36.5,10/19/2021-08:40:34
36.7,10/19/2021-08:40:34
36.5,10/19/2021-08:40:35
19.8,10/19/2021-08:41:43
20.4,10/19/2021-08:41:43
22.5,10/19/2021-08:41:43
23.6,10/19/2021-08:41:44
24.8,10/19/2021-08:41:44
25.5,10/19/2021-08:41:44
25.8,10/19/2021-08:41:44
26.5,10/19/2021-08:41:44
26.6,10/19/2021-08:41:44
26.9,10/19/2021-08:41:45
27.2,10/19/2021-08:41:45
27.4,10/19/2021-08:41:45
27.6,10/19/2021-08:41:45
31.0,10/19/2021-08:41:57
33.8,10/19/2021-08:41:57
36.3,10/19/2021-08:41:57
36.7,10/19/2021-08:41:57
25.7,10/19/2021-08:46:16
26.1,10/19/2021-08:46:19
26.2,10/19/2021-08:46:19
26.3,10/19/2021-08:46:19
25.7,10/19/2021-08:47:09
23.5,10/19/2021-08:48:57
8.4,10/19/2021-08:49:31
9.9,10/19/2021-08:49:32
10.7,10/19/2021-08:49:32
11.3,10/19/2021-08:49:32
23.1,10/19/2021-08:49:39
20.2,10/19/2021-08:49:41
21.6,10/19/2021-08:49:43
32.2,10/19/2021-08:52:09
19.0,10/19/2021-08:56:19
21.3,10/19/2021-08:56:19
22.4,10/19/2021-08:56:19
23.1,10/19/2021-08:56:19
23.5,10/19/2021-08:56:19
24.0,10/19/2021-08:56:20
25.1,10/19/2021-08:56:20
25.3,10/19/2021-08:56:21
25.4,10/19/2021-08:56:21
25.5,10/19/2021-08:56:21
25.7,10/19/2021-08:56:21
25.9,10/19/2021-08:56:21
26.1,10/19/2021-08:56:21
26.2,10/19/2021-08:56:22
26.3,10/19/2021-08:56:22
26.5,10/19/2021-08:56:22
22.3,10/19/2021-08:56:25
24.4,10/19/2021-08:56:25
26.5,10/19/2021-08:56:26
27.8,10/19/2021-08:56:26
28.4,10/19/2021-08:56:26
29.1,10/19/2021-08:56:26
29.5,10/19/2021-08:56:26
29.6,10/19/2021-08:56:27
29.9,10/19/2021-08:56:27
30.0,10/19/2021-08:56:28
30.7,10/19/2021-08:56:50
31.2,10/19/2021-08:56:50
33.3,10/19/2021-08:56:50
34.1,10/19/2021-08:56:50
34.5,10/19/2021-08:56:50
34.6,10/19/2021-08:56:50
36.3,10/19/2021-08:56:52
9.8,10/19/2021-08:57:47
11.1,10/19/2021-08:57:48
11.9,10/19/2021-08:57:48
12.8,10/19/2021-08:57:49
12.9,10/19/2021-08:57:49
21.7,10/19/2021-08:58:18
23.6,10/19/2021-08:58:27
21.5,10/19/2021-08:58:28
33.4,10/19/2021-09:02:05
23.6,10/19/2021-09:02:39
24.8,10/19/2021-09:02:39
26.5,10/19/2021-09:02:39
27.3,10/19/2021-09:02:40
28.4,10/19/2021-09:02:40
29.1,10/19/2021-09:02:40
29.3,10/19/2021-09:02:40
29.6,10/19/2021-09:02:40
29.7,10/19/2021-09:02:40
25.4,10/19/2021-09:03:17
23.5,10/19/2021-09:05:15
27.3,10/19/2021-09:05:15
28.5,10/19/2021-09:05:16
29.3,10/19/2021-09:05:16
29.6,10/19/2021-09:05:16
30.4,10/19/2021-09:05:16
25.4,10/19/2021-09:05:19
27.0,10/19/2021-09:05:23
18.1,10/19/2021-09:05:26
18.9,10/19/2021-09:05:27
20.5,10/19/2021-09:05:27
22.1,10/19/2021-09:05:27
22.5,10/19/2021-09:05:27
22.9,10/19/2021-09:05:27
24.7,10/19/2021-09:05:31
25.1,10/19/2021-09:05:32
27.4,10/19/2021-09:05:40
4.2,10/19/2021-09:08:18
5.7,10/19/2021-09:08:18
5.8,10/19/2021-09:08:18
22.7,10/19/2021-09:08:39
22.0,10/19/2021-09:08:40
26.6,10/19/2021-09:08:49
23.4,10/19/2021-09:10:38
18.5,10/19/2021-09:11:19
23.1,10/19/2021-09:11:19
23.8,10/19/2021-09:11:19
24.7,10/19/2021-09:11:19
25.5,10/19/2021-09:11:20
25.7,10/19/2021-09:11:20
26.1,10/19/2021-09:11:20
26.2,10/19/2021-09:11:20
23.8,10/19/2021-09:11:29
25.9,10/19/2021-09:11:29
30.5,10/19/2021-09:11:29
31.6,10/19/2021-09:11:30
33.0,10/19/2021-09:11:30
33.7,10/19/2021-09:11:30
34.1,10/19/2021-09:11:30
34.5,10/19/2021-09:11:30
34.8,10/19/2021-09:11:30
35.0,10/19/2021-09:11:30
35.3,10/19/2021-09:11:31
35.4,10/19/2021-09:11:31
35.6,10/19/2021-09:11:31
24.7,10/19/2021-09:12:12
17.9,10/19/2021-09:14:11
22.7,10/19/2021-09:14:21
24.0,10/19/2021-09:14:22
25.0,10/19/2021-09:14:22
25.5,10/19/2021-09:14:22
25.9,10/19/2021-09:14:22
26.1,10/19/2021-09:14:22
26.2,10/19/2021-09:14:23
26.3,10/19/2021-09:14:23
26.5,10/19/2021-09:14:23
25.4,10/19/2021-09:14:25
28.8,10/19/2021-09:15:56
25.4,10/19/2021-09:17:13
26.9,10/19/2021-09:17:13
27.7,10/19/2021-09:17:13
28.4,10/19/2021-09:17:13
28.8,10/19/2021-09:17:14
28.9,10/19/2021-09:17:14
29.1,10/19/2021-09:17:14
28.9,10/19/2021-09:17:16
10.9,10/19/2021-09:19:28
11.0,10/19/2021-09:19:28
27.4,10/19/2021-09:20:06
18.2,10/19/2021-09:20:44
20.6,10/19/2021-09:20:44
22.5,10/19/2021-09:20:45
23.2,10/19/2021-09:20:45
24.7,10/19/2021-09:20:45
25.4,10/19/2021-09:20:45
25.7,10/19/2021-09:20:45
25.9,10/19/2021-09:20:45
26.1,10/19/2021-09:20:46
26.2,10/19/2021-09:20:46
25.5,10/19/2021-09:20:53
28.1,10/19/2021-09:20:53
29.6,10/19/2021-09:20:53
30.5,10/19/2021-09:20:53
32.0,10/19/2021-09:20:53
32.3,10/19/2021-09:20:54
32.7,10/19/2021-09:20:54
33.0,10/19/2021-09:20:54
33.3,10/19/2021-09:20:54
33.4,10/19/2021-09:20:54
33.8,10/19/2021-09:20:55
33.9,10/19/2021-09:20:55
28.6,10/19/2021-09:21:15
34.4,10/19/2021-09:21:44
20.8,10/19/2021-09:22:51
23.1,10/19/2021-09:22:52
24.0,10/19/2021-09:22:52
24.8,10/19/2021-09:22:52
25.3,10/19/2021-09:22:52
25.4,10/19/2021-09:22:52
25.9,10/19/2021-09:22:52
26.5,10/19/2021-09:22:53
26.6,10/19/2021-09:22:53
27.0,10/19/2021-09:22:53
27.3,10/19/2021-09:22:54
30.0,10/19/2021-09:24:04
20.4,10/19/2021-09:24:39
22.9,10/19/2021-09:24:41
27.3,10/19/2021-09:24:42
30.3,10/19/2021-09:24:42
31.9,10/19/2021-09:24:42
32.6,10/19/2021-09:24:42
33.0,10/19/2021-09:24:42
33.5,10/19/2021-09:24:42
33.8,10/19/2021-09:24:42
33.9,10/19/2021-09:24:43
34.1,10/19/2021-09:24:43
34.2,10/19/2021-09:24:43
34.4,10/19/2021-09:24:43
34.5,10/19/2021-09:24:44
21.5,10/19/2021-09:26:44
23.6,10/19/2021-09:26:44
24.6,10/19/2021-09:26:44
25.7,10/19/2021-09:26:44
27.0,10/19/2021-09:26:44
27.4,10/19/2021-09:26:45
27.8,10/19/2021-09:26:45
28.1,10/19/2021-09:26:45
24.0,10/19/2021-09:28:14
22.4,10/19/2021-09:28:28
25.4,10/19/2021-09:28:28
26.6,10/19/2021-09:28:28
27.4,10/19/2021-09:28:28
27.8,10/19/2021-09:28:29
28.1,10/19/2021-09:28:29
28.2,10/19/2021-09:28:29
28.4,10/19/2021-09:28:29
28.5,10/19/2021-09:28:29
28.6,10/19/2021-09:28:29
28.9,10/19/2021-09:28:30
29.1,10/19/2021-09:28:31
17.9,10/19/2021-09:29:01
19.8,10/19/2021-09:29:01
22.3,10/19/2021-09:29:01
23.9,10/19/2021-09:29:01
24.3,10/19/2021-09:29:01
25.1,10/19/2021-09:29:02
25.7,10/19/2021-09:29:02
26.2,10/19/2021-09:29:02
26.3,10/19/2021-09:29:02
26.7,10/19/2021-09:29:03
27.3,10/19/2021-09:30:28
29.2,10/19/2021-09:30:33
22.9,10/19/2021-09:36:24
23.1,10/19/2021-09:36:24
23.6,10/19/2021-09:36:24
25.8,10/19/2021-09:36:24
26.5,10/19/2021-09:36:24
26.9,10/19/2021-09:36:24
27.2,10/19/2021-09:36:25
27.7,10/19/2021-09:36:25
27.8,10/19/2021-09:36:25
28.2,10/19/2021-09:36:25
28.5,10/19/2021-09:36:26
28.8,10/19/2021-09:36:26
29.1,10/19/2021-09:36:26
29.2,10/19/2021-09:36:26
29.5,10/19/2021-09:36:26
29.6,10/19/2021-09:36:26
30.0,10/19/2021-09:36:27
30.1,10/19/2021-09:36:27
21.5,10/19/2021-09:37:08
22.9,10/19/2021-09:37:08
24.8,10/19/2021-09:37:08
26.2,10/19/2021-09:37:08
26.7,10/19/2021-09:37:08
27.4,10/19/2021-09:37:09
27.6,10/19/2021-09:37:09
28.1,10/19/2021-09:37:09
28.2,10/19/2021-09:37:09
28.5,10/19/2021-09:37:09
28.6,10/19/2021-09:37:09
29.2,10/19/2021-09:37:11
28.6,10/19/2021-09:37:14
29.7,10/19/2021-09:37:15
31.0,10/19/2021-09:37:15
32.3,10/19/2021-09:37:15
32.9,10/19/2021-09:37:15
33.4,10/19/2021-09:37:15
33.5,10/19/2021-09:37:15
33.7,10/19/2021-09:37:16
33.8,10/19/2021-09:37:16
6.4,10/19/2021-09:39:42
21.3,10/19/2021-09:40:59
25.7,10/19/2021-09:41:24
25.5,10/19/2021-09:41:44
6.9,10/19/2021-09:41:54
8.1,10/19/2021-09:41:55
8.3,10/19/2021-09:41:55
8.8,10/19/2021-09:41:55
9.1,10/19/2021-09:41:56
20.0,10/19/2021-09:43:16
21.3,10/19/2021-09:43:17
22.0,10/19/2021-09:43:17
22.4,10/19/2021-09:43:17
22.5,10/19/2021-09:43:17
22.7,10/19/2021-09:43:18
19.8,10/19/2021-09:47:15
20.1,10/19/2021-09:47:15
22.8,10/19/2021-09:47:16
24.2,10/19/2021-09:47:16
25.0,10/19/2021-09:47:16
25.4,10/19/2021-09:47:16
25.7,10/19/2021-09:47:16
24.0,10/19/2021-09:47:18
13.8,10/19/2021-09:49:09
17.4,10/19/2021-09:49:09
17.5,10/19/2021-09:49:09
18.3,10/19/2021-09:49:10
19.0,10/19/2021-09:49:10
19.1,10/19/2021-09:49:10
25.4,10/19/2021-09:50:55
24.0,10/19/2021-09:51:14
27.2,10/19/2021-09:51:14
28.6,10/19/2021-09:51:14
29.6,10/19/2021-09:51:15
30.5,10/19/2021-09:51:15
30.8,10/19/2021-09:51:15
31.1,10/19/2021-09:51:15
31.4,10/19/2021-09:51:15
31.8,10/19/2021-09:51:16
31.9,10/19/2021-09:51:16
32.0,10/19/2021-09:51:16
32.2,10/19/2021-09:51:16
18.7,10/19/2021-09:52:10
18.1,10/19/2021-09:52:18
20.0,10/19/2021-09:52:18
22.4,10/19/2021-09:52:19
24.2,10/19/2021-09:52:19
24.8,10/19/2021-09:52:19
25.5,10/19/2021-09:52:19
26.1,10/19/2021-09:52:19
26.3,10/19/2021-09:52:19
26.5,10/19/2021-09:52:19
26.9,10/19/2021-09:52:20
11.7,10/19/2021-09:53:49
14.7,10/19/2021-09:53:50
15.2,10/19/2021-09:53:50
15.5,10/19/2021-09:53:51
16.0,10/19/2021-09:53:51
17.4,10/19/2021-09:53:51
17.5,10/19/2021-09:53:51
17.7,10/19/2021-09:53:52
17.8,10/19/2021-09:53:52
18.2,10/19/2021-09:53:52
18.6,10/19/2021-09:53:52
19.0,10/19/2021-09:53:52
19.3,10/19/2021-09:53:53
19.7,10/19/2021-09:53:53
20.4,10/19/2021-09:53:53
20.6,10/19/2021-09:53:53
20.9,10/19/2021-09:53:53
21.6,10/19/2021-09:53:54
25.5,10/19/2021-09:54:17
29.3,10/19/2021-09:54:17
31.5,10/19/2021-09:54:17
32.6,10/19/2021-09:54:17
33.8,10/19/2021-09:54:18
34.1,10/19/2021-09:54:18
34.5,10/19/2021-09:54:18
35.0,10/19/2021-09:54:19
28.5,10/19/2021-09:54:50
30.7,10/19/2021-09:54:50
32.3,10/19/2021-09:54:50
32.4,10/19/2021-09:54:50
32.7,10/19/2021-09:54:50
32.9,10/19/2021-09:54:50
17.1,10/19/2021-09:56:44
20.8,10/19/2021-09:56:44
21.5,10/19/2021-09:56:44
23.2,10/19/2021-09:56:44
24.6,10/19/2021-09:56:44
25.3,10/19/2021-09:56:45
25.8,10/19/2021-09:56:45
26.2,10/19/2021-09:56:46
26.7,10/19/2021-09:56:47
